Tasso fecondità totale (TFT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
   ;                     ;2;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
1;Piemonte             ;               ;1340;1268;1283;1207;1153;1147;1090;1061;1098;1068;1101;1118;1091;1062;1057;1046;1061;1146;1118;1124;1170;1152;1194;1217;1258;1264;1319;1359;1394;1407;1411;1417;1418;1396;1397;1360;1344;1335;1262;1240;1242;1241;1209,38;1167;1143;               
2;Valle d'Aosta        ;               ;1370;1180;1280;1246;1177;1160;1132;1146;1219;1102;1183;1160;1142;1061;1115;1096;1274;1257;1131;1200;1289;1227;1253;1288;1335;1195;1418;1434;1558;1613;1599;1594;1556;1431;1531;1400;1401;1341;1375;1298;1225;1200;1259,88;1167;1046;               
3;Lombardia            ;               ;1400;1330;1329;1292;1234;1210;1134;1122;1158;1130;1147;1115;1109;1081;1064;1068;1098;1117;1140;1171;1211;1219;1252;1252;1336;1332;1393;1434;1489;1531;1523;1483;1472;1440;1436;1424;1408;1380;1333;1303;1263;1270;1245,77;1207;1189;               
4;Trentino-Alto Adige  ;               ;1666;1597;1613;1530;1460;1450;1391;1384;1399;1379;1402;1398;1424;1361;1353;1346;1393;1390;1417;1463;1466;1429;1432;1457;1542;1532;1536;1562;1599;1570;1627;1604;1630;1618;1637;1627;1636;1607;1583;1559;1534;1569;1501,54;1423;1388;               
5;Veneto               ;               ;1453;1376;1373;1303;1249;1248;1158;1104;1179;1134;1159;1109;1104;1090;1071;1069;1109;1151;1177;1174;1215;1190;1237;1250;1336;1338;1391;1424;1465;1461;1462;1454;1452;1407;1403;1374;1369;1347;1325;1277;1272;1292;1259,35;1208;1195;               
6;Friuli-Venezia Giulia;               ;1250;1160;1178;1123;1127;1077;1019;969;1050;1031;1029;1017;1044;961;955;958;999;1064;1039;1049;1089;1091;1097;1142;1189;1210;1257;1317;1332;1353;1368;1354;1376;1347;1357;1299;1311;1288;1262;1230;1260;1246;1252;1205;1193;               
7;Liguria              ;               ;1110;1091;1080;1062;1028;1019;962;982;1015;1001;1010;990;1021;964;941;932;959;1043;1018;994;1036;1062;1085;1104;1158;1177;1224;1257;1320;1316;1333;1310;1362;1319;1325;1286;1284;1262;1219;1189;1224;1205;1191,26;1166;1167;               
8;Emilia-Romagna       ;               ;1179;1120;1107;1075;1036;1016;951;934;971;963;1013;999;984;967;950;968;1007;1037;1059;1106;1171;1189;1236;1245;1324;1356;1399;1440;1486;1501;1497;1463;1444;1426;1411;1406;1390;1346;1333;1184;1261;1271;1263,26;1212;1189;               
9;Toscana              ;               ;1320;1250;1230;1190;1141;1144;1062;1054;1104;1048;1082;1046;1037;1001;987;987;1008;1003;1038;1070;1112;1121;1171;1160;1264;1269;1276;1311;1378;1345;1371;1354;1363;1292;1323;1269;1288;1270;1246;1190;1162;1191;1149,74;1118;1122;               
10;Umbria               ;               ;1491;1458;1423;1442;1311;1307;1230;1179;1242;1206;1180;1151;1185;1105;1077;1067;1078;1088;1078;1145;1168;1165;1234;1231;1302;1329;1339;1372;1411;1348;1386;1368;1366;1354;1315;1248;1256;1244;1205;1179;1154;1177;1127,05;1102;1116;               
11;Marche               ;               ;1518;1447;1431;1374;1304;1299;1246;1191;1222;1188;1229;1206;1196;1109;1075;1105;1077;1114;1084;1158;1180;1150;1213;1224;1266;1279;1321;1355;1411;1423;1400;1410;1375;1340;1344;1324;1310;1246;1205;1173;1187;1191;1152,01;1163;1105;               
12;Lazio                ;               ;1594;1494;1502;1454;1399;1336;1273;1261;1292;1266;1280;1230;1228;1195;1145;1120;1118;1144;1130;1217;1048;1042;1032;1198;1283;1260;1324;1317;1433;1388;1399;1422;1398;1393;1376;1348;1339;1281;1233;1162;1174;1177;1150,54;1105;1099;               
13;Abruzzo              ;               ;1738;1720;1708;1632;1590;1546;1438;1387;1411;1375;1392;1330;1307;1278;1210;1159;1139;1100;1069;1145;1159;1167;1146;1190;1204;1223;1221;1263;1297;1274;1323;1299;1303;1282;1275;1267;1273;1243;1185;1148;1165;1202;1095,63;1132;1118;               
14;Molise               ;               ;1824;1812;1755;1696;1650;1607;1530;1538;1529;1467;1430;1344;1353;1285;1261;1198;1177;1163;1169;1187;1141;1112;1141;1159;1140;1137;1118;1158;1179;1127;1223;1191;1185;1167;1168;1147;1139;1183;1087;1133;1062;1080;1094,18;1100;1053;               
15;Campania             ;               ;2350;2220;2310;2162;2078;2023;1925;1897;1922;1840;1808;1773;1731;1649;1566;1517;1505;1456;1467;1495;1471;1480;1463;1481;1482;1442;1453;1461;1452;1442;1425;1399;1376;1342;1317;1325;1327;1339;1304;1283;1299;1279;1321,37;1291;1263;               
16;Puglia               ;               ;2244;2120;2045;1960;1898;1781;1710;1714;1721;1638;1654;1550;1534;1446;1380;1344;1334;1339;1324;1334;1337;1325;1288;1299;1335;1289;1273;1291;1312;1329;1317;1288;1263;1257;1265;1240;1253;1239;1221;1191;1179;1199;1212,71;1198;1159;               
17;Basilicata           ;               ;2040;2023;2024;1913;1863;1770;1683;1701;1672;1669;1658;1483;1451;1333;1283;1252;1223;1142;1093;1229;1242;1211;1238;1210;1233;1161;1201;1199;1224;1190;1193;1186;1211;1109;1135;1167;1159;1182;1132;1135;1134;1107;1090,15;1086;1093;               
18;Calabria             ;               ;2250;2150;2148;2068;2006;1925;1828;1778;1860;1810;1742;1556;1568;1457;1360;1312;1273;1260;1256;1257;1240;1215;1217;1262;1267;1253;1281;1278;1276;1275;1231;1229;1247;1254;1257;1265;1248;1239;1243;1234;1257;1228;1275,55;1282;1249;               
19;Sicilia              ;               ;2220;2045;2071;1979;1962;1939;1845;1839;1827;1850;1852;1706;1692;1617;1534;1474;1440;1440;1422;1445;1396;1382;1382;1422;1426;1421;1412;1401;1424;1414;1399;1383;1376;1339;1367;1319;1286;1334;1343;1309;1327;1347;1347,11;1315;1266;               
20;Sardegna             ;               ;1995;1872;1810;1738;1640;1570;1480;1430;1420;1373;1366;1284;1253;1180;1114;1084;1055;1043;967;1032;1050;1030;1024;1065;1042;1063;1076;1100;1122;1147;1173;1152;1132;1109;1093;1099;1073;1068;1016;979;963;990;948,41;908;908;               
21;Italia               ;               ;1680;1600;1600;1540;1480;1450;1370;1350;1380;1350;1360;1304;1294;1243;1202;1184;1191;1205;1204;1237;1237;1232;1248;1278;1328;1321;1352;1374;1415;1415;1603;1398;1390;1361;1360;1338;1330;1315;1282;1239;1241;1248;1240,65;1201;1179;               
